,普通,普通,普通,普通,特急,普通,普通,普通,特急,普通,特急,普通,特急,普通,普通,特急,普通,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,特急,普通,特急,普通,特急,普通,特急,特急,普通,特急,特急,普通,特急,普通,特急,特急,普通,特急,普通,普通,特急,特急,普通,特急,普通,特急,特急,普通,普通,特急,普通,特急,特急,普通,普通,特急,普通,普通,特急,普通,特急,普通,普通,特急,普通,普通,普通,特急,特急,普通,普通,普通,特急,普通,特急,普通,普通,特急,普通,特急,普通,特急,普通,特急,普通,普通,特急
暘谷,,,,06:28,,06:48,06:57,07:13,,,,07:40,,,08:12,,,08:52,,,,09:36,,,,10:16,,,,11:09,,,11:50,,12:24,,,,,13:10,,,13:55,,14:24,,,14:53,,,15:26,,,,,16:09,,,,,,17:11,,,,17:36,,,,,18:10,,18:38,18:54,,,,19:30,,,19:57,,20:10,,,,20:59,,,21:37,,,,22:43,,,23:30,
暘谷,,,,06:29,,06:48,06:57,07:14,,,,07:41,,,08:13,,,08:52,,,,09:37,,,,10:16,,,,11:10,,,11:50,,12:24,,,,,13:10,,,13:55,,14:25,,,14:53,,,15:26,,,,,16:10,,,,,,17:11,,,,17:37,,,,,18:10,,18:38,18:55,,,,19:30,,,19:58,,20:11,,,,21:00,,,21:38,,,,22:43,,,23:31,
豊後豊岡,,,,06:31,,06:51,07:01,07:17,,,,07:44,,,08:16,,,08:55,,,,09:40,,,,10:19,,,,11:13,,,11:53,,12:27,,,,,13:13,,,13:59,,14:28,,,14:56,,,15:29,,,,,16:13,,,,,,17:14,,,,17:39,,,,,18:13,,18:41,18:58,,,,19:33,,,20:01,,20:14,,,,21:02,,,21:41,,,,22:46,,,23:33,
豊後豊岡,,,,06:32,,06:52,07:01,07:17,,,,07:44,,,08:16,,,08:56,,,,09:40,,,,10:20,,,,11:13,,,11:53,,12:27,,,,,13:14,,,13:59,,14:28,,,14:57,,,15:30,,,,,16:13,,,,,,17:15,,,,17:40,,,,,18:14,,18:42,18:58,,,,19:33,,,20:01,,20:14,,,,21:03,,,21:41,,,,22:46,,,23:34,
亀川,,,,06:35,,06:55,07:05,07:21,07:33,,,07:48,07:58,,08:20,,,09:00,,,,09:44,,,,10:23,,,11:25,11:17,,,11:57,,12:31,,,,,13:17,,,14:03,14:23,14:32,,,15:01,,,15:33,,,,,16:17,,,,,,17:19,,,,17:43,,,,18:24,18:18,,18:46,19:02,,,,19:37,,,20:04,,20:17,,,,21:06,,,21:45,22:03,,,22:50,23:10,,23:37,
亀川,05:46,,,06:36,,06:56,07:06,07:22,07:33,07:36,,07:48,07:59,08:02,08:20,,08:45,09:00,,09:12,,09:52,,,,10:24,,11:00,11:25,11:17,,,11:57,,12:31,,12:57,,,13:18,,,14:03,14:24,14:32,,,15:01,,,15:34,,,15:56,,16:17,,,,16:57,,17:25,,,,17:44,,,18:08,18:24,18:27,,18:51,19:02,,,19:26,19:37,,,20:05,,20:18,,20:32,,21:07,21:21,,21:45,22:03,22:06,,22:50,23:11,,23:38,
別府大学,05:48,,,06:38,,06:58,07:08,07:24,,07:39,,07:51,,08:05,08:23,,08:47,09:03,,09:14,,09:55,,,,10:26,,11:02,,11:19,,,11:59,,12:33,,13:00,,,13:20,,,14:05,,14:35,,,15:04,,,15:36,,,15:59,,16:20,,,,16:59,,17:28,,,,17:46,,,18:11,,18:29,,18:54,19:04,,,19:29,19:39,,,20:07,,20:20,,20:34,,21:09,21:24,,21:48,,22:08,,22:52,,,23:40,
別府大学,05:49,,,06:39,,06:58,07:09,07:24,,07:40,,07:51,,08:06,08:23,,08:48,09:03,,09:15,,09:55,,,,10:26,,11:03,,11:20,,,12:00,,12:34,,13:00,,,13:20,,,14:06,,14:35,,,15:04,,,15:36,,,16:00,,16:20,,,,17:00,,17:28,,,,17:46,,,18:12,,18:30,,18:55,19:05,,,19:29,19:40,,,20:07,,20:21,,20:35,,21:10,21:24,,21:48,,22:09,,22:53,,,23:40,
別府,05:52,,,06:42,,07:02,07:13,07:28,07:38,07:43,,07:55,08:03,08:09,08:26,08:32,08:51,09:07,09:22,09:18,09:53,09:58,10:15,,10:34,10:30,10:55,11:06,11:29,11:24,11:54,,12:03,12:25,12:37,12:51,13:03,,13:26,13:24,13:51,,14:09,14:28,14:38,,14:52,15:08,15:25,,15:39,15:54,,16:03,16:27,16:24,16:51,,,17:03,17:26,17:32,17:55,,,17:50,,,18:15,18:28,18:33,18:52,18:58,19:08,19:26,,19:33,19:43,19:56,,20:10,,20:24,20:32,20:38,20:56,21:13,21:27,21:35,21:52,22:07,22:12,22:29,22:56,23:15,,23:43,00:25
別府,05:53,,,06:43,,07:03,07:14,07:29,07:39,07:44,07:49,07:56,08:04,08:10,08:27,08:33,08:52,09:08,09:22,09:27,09:53,09:59,10:15,,10:34,10:38,10:55,11:06,11:30,11:32,11:54,,12:03,12:26,12:37,12:52,13:04,13:13,13:27,13:29,13:52,,14:10,14:28,14:39,14:43,14:52,15:08,15:26,,15:40,15:55,,16:03,16:28,16:32,16:51,,,17:04,17:27,17:32,17:55,,,17:57,18:09,,18:16,18:29,18:33,18:53,18:59,19:09,19:27,,19:33,19:44,19:57,,20:11,,20:25,20:32,20:38,20:56,21:13,21:28,21:36,21:52,22:08,22:12,22:29,22:56,23:15,,23:44,00:25
東別府,05:55,,,06:46,,07:06,07:16,07:32,,07:46,,07:59,,08:13,08:29,,08:54,09:10,,09:30,,10:01,,,,10:41,,11:09,,11:35,,,12:06,,12:40,,13:06,,,13:32,,,14:12,,14:41,,,15:11,,,15:43,,,16:06,,16:35,,,,17:06,,17:35,,,,18:00,,,18:18,,18:36,,19:01,19:11,,,19:36,19:46,,,20:13,,20:27,,20:41,,21:16,21:30,,21:55,,22:15,,22:59,,,23:46,
東別府,05:56,,,06:46,,07:06,07:17,07:32,,07:47,,07:59,,08:14,08:30,,08:55,09:11,,09:31,,10:02,,,,10:41,,11:09,,11:35,,,12:06,,12:40,,13:07,,,13:32,,,14:13,,14:42,,,15:11,,,15:43,,,16:07,,16:35,,,,17:07,,17:35,,,,18:00,,,18:19,,18:36,,19:02,19:12,,,19:36,19:47,,,20:14,,20:28,,20:41,,21:16,21:31,,21:56,,22:15,,22:59,,,23:47,
西大分,06:03,,,06:53,,07:14,07:25,07:39,,07:54,,08:07,,08:21,08:37,,09:02,09:18,,09:38,,10:09,,,,10:49,,11:16,,11:42,,,12:13,,12:47,,13:14,,,13:40,,,14:20,,14:49,,,15:19,,,15:50,,,16:14,,16:42,,,,17:14,,17:43,,,,18:07,,,18:26,,18:43,,19:09,19:19,,,19:44,19:54,,,20:21,,20:35,,20:48,,21:23,21:38,,22:03,,22:22,,23:06,,,23:54,
西大分,06:03,,,06:54,,07:14,07:25,07:40,,07:54,,08:07,,08:22,08:37,,09:02,09:19,,09:38,,10:10,,,,10:49,,11:17,,11:43,,,12:14,,12:48,,13:14,,,13:40,,,14:21,,14:50,,,15:19,,,15:51,,,16:15,,16:43,,,,17:15,,17:43,,,,18:08,,,18:27,,18:44,,19:10,19:19,,,19:45,19:54,,,20:22,,20:36,,20:49,,21:24,21:39,,22:03,,22:23,,23:07,,,23:54,
大分,06:07,,,06:57,,07:18,07:29,07:43,07:49,07:58,08:01,08:11,08:14,08:25,08:41,08:44,09:06,09:23,09:32,09:42,10:03,10:13,10:25,,10:44,10:52,11:05,11:20,11:40,11:46,12:04,,12:17,12:36,12:51,13:01,13:18,13:24,13:37,13:43,14:02,,14:24,14:38,14:52,14:55,15:02,15:23,15:36,,15:54,16:04,,16:18,16:37,16:46,17:01,,,17:18,17:37,17:46,18:05,,,18:11,18:20,,18:30,18:39,18:47,19:02,19:13,19:23,19:37,,19:48,19:58,20:07,,20:25,,20:39,20:42,20:52,21:06,21:27,21:42,21:45,22:07,22:18,22:26,22:39,23:10,23:25,,23:58,00:35
大分,,06:18,06:35,07:12,07:00,07:21,,07:47,,,08:07,08:19,08:16,,08:50,,09:15,,,09:50,10:08,,,10:37,,,,11:24,,11:48,,12:07,12:25,,12:52,,13:22,13:25,,13:45,,14:06,14:27,,15:11,14:57,,15:25,,15:43,16:11,,16:06,16:22,,16:50,,17:06,17:11,17:21,,17:49,,18:07,18:10,,18:35,18:23,18:43,,18:49,19:03,19:15,,,19:43,,20:08,,20:19,,20:31,,,21:12,,,21:47,,22:19,,22:46,,,,23:30,,
牧,,06:21,06:39,07:15,,07:24,,07:50,,,,08:23,,,08:54,,09:18,,,09:53,,,,10:40,,,,11:28,,11:52,,,12:29,,12:55,,13:26,,,13:49,,,14:31,,15:14,,,15:28,,15:47,16:15,,,16:26,,16:53,,,17:15,17:25,,17:52,,,18:13,,,18:26,18:46,,18:53,,19:18,,,19:46,,20:12,,,,20:35,,,21:16,,,21:51,,22:23,,22:49,,,,23:34,,
牧,,06:22,06:39,07:16,,07:25,,07:51,,,,08:24,,,08:54,,09:19,,,09:54,,,,10:41,,,,11:28,,11:53,,,12:30,,12:56,,13:26,,,13:49,,,14:31,,15:15,,,15:29,,15:48,16:15,,,16:26,,16:54,,,17:15,17:25,,17:53,,,18:14,,,18:27,18:47,,18:53,,19:19,,,19:47,,20:12,,,,20:35,,,21:16,,,21:52,,22:23,,22:50,,,,23:34,,
高城,,06:24,06:41,07:18,,07:27,,07:53,,,,08:26,,,08:56,,09:21,,,09:56,,,,10:43,,,,11:30,,11:55,,,12:32,,12:58,,13:28,,,13:52,,,14:34,,15:17,,,15:31,,15:50,16:18,,,16:29,,16:56,,,17:17,17:28,,17:55,,,18:16,,,18:29,18:49,,18:56,,19:21,,,19:49,,20:15,,,,20:38,,,21:18,,,21:54,,22:25,,22:52,,,,23:36,,
高城,,06:25,06:42,07:18,,07:27,,07:54,,,,08:27,,,08:57,,09:21,,,09:57,,,,10:43,,,,11:31,,11:56,,,12:33,,12:58,,13:29,,,13:52,,,14:34,,15:17,,,15:31,,15:50,16:18,,,16:29,,16:56,,,17:18,17:28,,17:56,,,18:17,,,18:29,18:50,,18:56,,19:22,,,19:49,,20:15,,,,20:39,,,21:19,,,21:54,,22:26,,22:55,,,,23:37,,
鶴崎,,06:28,06:45,07:21,07:06,07:30,,07:57,,,,08:30,08:23,,09:00,,09:24,,,09:59,10:15,,,10:46,,,,11:34,,11:59,,12:14,12:36,,13:01,,13:32,,,13:55,,14:13,14:37,,15:20,,,15:35,,15:54,16:21,,16:14,16:32,,16:59,,17:13,17:21,17:31,,17:59,,18:14,18:20,,,18:32,18:52,,19:00,19:10,19:25,,,19:52,,20:19,,20:26,,20:42,,,21:22,,,21:57,,22:28,,22:58,,,,23:40,,
鶴崎,,06:28,06:47,07:22,07:07,07:31,,08:05,,,,08:32,08:24,,09:02,,09:25,,,10:00,10:15,,,10:47,,,,11:34,,12:01,,12:15,12:38,,13:01,,13:33,,,13:56,,14:15,14:38,,15:21,,,15:35,,15:54,16:22,,16:15,16:33,,17:00,,17:14,17:22,17:37,,17:59,,18:14,18:22,,,18:35,18:53,,19:00,19:11,19:25,,,19:55,,20:19,,20:27,,20:46,,,21:22,,,21:58,,22:29,,22:58,,,,23:40,,
大在,,06:32,06:50,07:26,,07:34,,08:08,,,,08:35,,,09:06,,09:28,,,10:03,,,,10:50,,,,11:38,,12:05,,,12:41,,13:05,,13:36,,,14:00,,,14:41,,15:24,,,15:39,,15:58,16:26,,,16:36,,17:03,,,17:25,17:40,,18:03,,,18:25,,,18:39,18:56,,19:04,19:14,19:29,,,19:58,,20:23,,,,20:49,,,21:25,,,22:01,,22:32,,23:02,,,,23:44,,
大在,,06:33,06:53,07:27,,07:35,,08:09,,,,08:36,,,09:06,,09:28,,,10:04,,,,10:51,,,,11:38,,12:05,,,12:41,,13:05,,13:37,,,14:00,,,14:47,,15:25,,,15:39,,15:58,16:26,,,,,17:04,,,,17:41,,18:04,,,18:26,,,18:39,18:57,,19:04,19:14,19:30,,,19:59,,20:23,,,,20:50,,,21:26,,,22:02,,22:33,,23:02,,,,23:44,,
坂ノ市,,06:36,06:56,07:30,,07:38,,08:12,,,,08:39,,,09:10,,09:32,,,10:07,,,,10:54,,,,11:41,,12:08,,,12:44,,13:09,,13:40,,,14:04,,,14:51,,15:28,,,15:42,,16:02,16:29,,,,,17:07,,,,17:44,,18:07,,,18:29,,,18:42,19:00,,19:08,,19:33,,,20:02,,20:26,,,,20:53,,,21:29,,,22:05,,22:36,,23:05,,,,23:47,,
坂ノ市,,06:37,06:57,07:30,,07:40,,08:13,,,,08:46,,,09:13,,09:33,,,10:08,,,,10:58,,,,11:44,,12:09,,,12:45,,13:09,,13:41,,,14:05,,,14:51,,15:31,,,15:45,,16:02,16:33,,,,,17:08,,,,17:45,,18:08,,,18:29,,,18:45,19:01,,19:10,,19:34,,,20:03,,20:27,,,,20:53,,,21:30,,,22:05,,22:36,,23:06,,,,23:48,,
幸崎,,06:41,07:01,07:34,07:17,07:44,,08:17,,,,08:50,08:35,,09:18,,09:36,,,10:12,,,,11:02,,,,11:48,,12:13,,,12:49,,13:14,,13:45,,,14:09,,,14:55,,15:35,,,15:50,,16:06,16:36,,,,,17:12,,,,17:49,,18:13,,18:22,18:33,,,18:49,19:04,,19:14,,19:38,,,20:07,,20:31,,20:37,,20:57,,,21:34,,,22:09,,22:40,,23:11,,,,23:52,,
幸崎,,06:44,,07:35,07:19,07:49,,,,,,08:54,08:42,,,,09:37,,,10:12,,,,,,,,11:52,,,,,12:49,,,,13:46,,,14:09,,,15:02,,,,,15:50,,16:07,16:37,,,,,,,,,17:49,,18:13,,18:27,,,,18:49,19:05,,,,,,,20:07,,,,20:38,,20:58,,,,,,22:14,,22:43,,,,,,23:52,,
佐志生,,06:50,,07:41,,07:56,,,,,,09:01,,,,,09:43,,,10:18,,,,,,,,11:59,,,,,12:56,,,,13:52,,,14:16,,,15:08,,,,,15:57,,16:14,16:43,,,,,,,,,17:55,,18:20,,,,,,18:55,19:12,,,,,,,20:14,,,,,,21:04,,,,,,22:21,,22:50,,,,,,23:59,,
佐志生,,06:51,,07:42,,07:57,,,,,,09:01,,,,,09:46,,,10:19,,,,,,,,11:59,,,,,12:56,,,,13:53,,,14:16,,,15:09,,,,,15:58,,16:14,16:44,,,,,,,,,17:56,,18:21,,,,,,18:56,19:18,,,,,,,20:14,,,,,,21:07,,,,,,22:21,,22:50,,,,,,23:59,,
下ノ江,,06:54,,07:44,,07:59,,,,,,09:04,,,,,09:49,,,10:21,,,,,,,,12:02,,,,,12:59,,,,13:56,,,14:19,,,15:11,,,,,16:00,,16:17,16:46,,,,,,,,,17:59,,18:24,,,,,,18:58,19:21,,,,,,,20:17,,,,,,21:10,,,,,,22:24,,22:53,,,,,,00:02,,
下ノ江,,06:54,,07:45,,08:00,,,,,,09:04,,,,,09:52,,,10:22,,,,,,,,12:02,,,,,13:00,,,,13:56,,,14:24,,,15:12,,,,,16:01,,16:19,16:47,,,,,,,,,17:59,,18:24,,,,,,18:59,19:21,,,,,,,20:17,,,,,,21:11,,,,,,22:24,,22:53,,,,,,00:02,,
熊崎,,06:58,,07:49,,08:04,,,,,,09:08,,,,,09:56,,,10:26,,,,,,,,12:06,,,,,13:04,,,,14:00,,,14:28,,,15:16,,,,,16:05,,16:23,16:50,,,,,,,,,18:03,,18:29,,,,,,19:03,19:25,,,,,,,20:21,,,,,,21:15,,,,,,22:28,,22:57,,,,,,00:06,,
熊崎,,06:59,,07:50,,08:07,,,,,,09:09,,,,,09:57,,,10:27,,,,,,,,12:06,,,,,13:04,,,,14:01,,,14:29,,,15:17,,,,,16:05,,16:24,16:51,,,,,,,,,18:04,,18:29,,,,,,19:03,19:26,,,,,,,20:24,,,,,,21:15,,,,,,22:29,,22:58,,,,,,00:07,,
上臼杵,,07:02,,07:53,,08:10,,,,,,09:12,,,,,10:00,,,10:30,,,,,,,,12:09,,,,,13:07,,,,14:04,,,14:32,,,15:20,,,,,16:09,,16:27,16:54,,,,,,,,,18:07,,18:32,,,,,,19:06,19:29,,,,,,,20:27,,,,,,21:19,,,,,,22:32,,23:01,,,,,,00:10,,
上臼杵,,07:03,,07:54,,08:11,,,,,,09:12,,,,,10:00,,,10:30,,,,,,,,12:10,,,,,13:08,,,,14:04,,,14:32,,,15:21,,,,,16:09,,16:27,16:55,,,,,,,,,18:07,,18:33,,,,,,19:07,19:29,,,,,,,20:28,,,,,,21:19,,,,,,22:32,,23:01,,,,,,00:10,,
臼杵,,07:05,,07:56,07:38,08:13,,,,,,09:15,08:56,,,,10:03,,,10:33,10:37,,,,,,,12:12,,,,12:36,13:10,,,,14:06,,,14:35,,14:39,15:23,,,,,16:11,,16:30,16:57,,16:47,,,,,17:38,,18:10,,18:35,,18:41,,,,19:08,19:32,,,19:38,,,,20:30,,,,20:53,,21:21,,,,,,22:34,,23:03,,,,,,00:13,,
臼杵,,07:08,,08:01,07:39,,,,,,,,08:57,,,,10:05,,,,10:39,,,,,,,12:21,,,,12:37,13:21,,,,,,,,,14:40,15:23,,,,,16:13,,,17:09,,16:49,,,,,17:40,,18:13,,18:36,,18:47,,,,19:09,,,,19:39,,,,20:30,,,,20:54,,21:34,,,,,,22:35,,23:04,,,,,,,,
津久見,,07:17,,08:11,07:49,,,,,,,,09:07,,,,10:15,,,,10:48,,,,,,,12:30,,,,12:46,13:30,,,,,,,,,14:49,15:33,,,,,16:23,,,17:18,,16:58,,,,,17:49,,18:23,,18:46,,18:55,,,,19:19,,,,19:47,,,,20:40,,,,21:03,,21:44,,,,,,22:46,,23:15,,,,,,,,
津久見,,07:18,,08:11,07:52,,,,,,,,09:08,,,,10:15,,,,10:49,,,,,,,12:31,,,,12:47,13:32,,,,,,,,,14:50,15:33,,,,,16:24,,,17:25,,16:59,,,,,17:50,,18:23,,18:46,,18:59,,,,19:19,,,,19:49,,,,20:40,,,,21:05,,21:45,,,,,,22:46,,23:15,,,,,,,,
日代,,07:24,,08:16,,,,,,,,,,,,,10:21,,,,,,,,,,,12:36,,,,,13:37,,,,,,,,,,15:39,,,,,16:30,,,17:30,,,,,,,,,18:29,,18:52,,,,,,19:24,,,,,,,,20:45,,,,,,21:50,,,,,,22:51,,23:20,,,,,,,,
日代,,07:24,,08:18,,,,,,,,,,,,,10:25,,,,,,,,,,,12:36,,,,,13:38,,,,,,,,,,15:39,,,,,16:31,,,17:31,,,,,,,,,18:29,,18:55,,,,,,19:25,,,,,,,,20:46,,,,,,21:53,,,,,,22:52,,23:21,,,,,,,,
浅海井,,07:28,,08:22,,,,,,,,,,,,,10:29,,,,,,,,,,,12:40,,,,,13:42,,,,,,,,,,15:43,,,,,16:35,,,17:35,,,,,,,,,18:33,,18:59,,,,,,19:29,,,,,,,,20:49,,,,,,21:57,,,,,,22:55,,23:25,,,,,,,,
浅海井,,07:29,,08:23,,,,,,,,,,,,,10:29,,,,,,,,,,,12:41,,,,,13:43,,,,,,,,,,15:44,,,,,16:35,,,17:35,,,,,,,,,18:34,,19:00,,,,,,19:29,,,,,,,,20:50,,,,,,21:58,,,,,,22:56,,23:25,,,,,,,,
狩生,,07:33,,08:27,,,,,,,,,,,,,10:34,,,,,,,,,,,12:45,,,,,13:47,,,,,,,,,,15:48,,,,,16:40,,,17:39,,,,,,,,,18:38,,19:04,,,,,,19:33,,,,,,,,20:54,,,,,,22:02,,,,,,23:00,,23:29,,,,,,,,
狩生,,07:34,,08:27,,,,,,,,,,,,,10:34,,,,,,,,,,,12:48,,,,,13:48,,,,,,,,,,15:49,,,,,16:40,,,17:40,,,,,,,,,18:38,,19:05,,,,,,19:34,,,,,,,,20:54,,,,,,22:03,,,,,,23:01,,23:30,,,,,,,,
海崎,,07:37,,08:30,,,,,,,,,,,,,10:37,,,,,,,,,,,12:51,,,,,13:51,,,,,,,,,,15:52,,,,,16:43,,,17:43,,,,,,,,,18:42,,19:08,,,,,,19:37,,,,,,,,20:58,,,,,,22:06,,,,,,23:04,,23:33,,,,,,,,
海崎,,07:37,,08:31,,,,,,,,,,,,,10:38,,,,,,,,,,,12:51,,,,,13:51,,,,,,,,,,15:52,,,,,16:44,,,17:43,,,,,,,,,18:46,,19:08,,,,,,19:37,,,,,,,,21:04,,,,,,22:07,,,,,,23:04,,23:34,,,,,,,,
佐伯,,07:41,,08:35,08:12,,,,,,,,09:25,,,,10:41,,,,11:05,,,,,,,12:55,,,,13:08,13:55,,,,,,,,,15:09,15:56,,,,,16:48,,,17:47,,17:16,,,,,18:08,,18:49,,19:12,,19:18,,,,19:41,,,,20:09,,,,21:07,,,,21:23,,22:11,,,,,,23:08,,23:38,,,,,,,,
佐伯,,,,,08:13,,,,,,,,09:26,,,,,,,,11:06,,,,,,,,,,,13:10,,,,,,,,,,15:09,,,,,,,,,,,17:17,,,,,18:10,,,,,,19:19,,,,,,,,,,,,,,,,21:26,,,,,,,,,,,,,,,,,,
延岡,,,,,09:10,,,,,,,,10:31,,,,,,,,12:07,,,,,,,,,,,14:07,,,,,,,,,,16:09,,,,,,,,,,,18:18,,,,,19:09,,,,,,20:17,,,,,,,,,,,,,,,,22:26,,,,,,,,,,,,,,,,,,
延岡,,,,,09:14,,,,,,,,10:33,,,,,,,,12:08,,,,,,,,,,,14:09,,,,,,,,,,16:12,,,,,,,,,,,18:20,,,,,19:11,,,,,,20:19,,,,,,,,,,,,,,,,22:29,,,,,,,,,,,,,,,,,,
南延岡,,,,,09:17,,,,,,,,10:36,,,,,,,,12:12,,,,,,,,,,,14:13,,,,,,,,,,16:16,,,,,,,,,,,18:24,,,,,19:15,,,,,,20:23,,,,,,,,,,,,,,,,22:33,,,,,,,,,,,,,,,,,,
南延岡,,,,,09:18,,,,,,,,10:37,,,,,,,,12:12,,,,,,,,,,,14:14,,,,,,,,,,16:18,,,,,,,,,,,18:25,,,,,19:16,,,,,,20:26,,,,,,,,,,,,,,,,22:34,,,,,,,,,,,,,,,,,,
門川,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門川,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日向市,,,,,09:31,,,,,,,,10:50,,,,,,,,12:24,,,,,,,,,,,14:31,,,,,,,,,,16:35,,,,,,,,,,,18:38,,,,,19:28,,,,,,20:40,,,,,,,,,,,,,,,,22:49,,,,,,,,,,,,,,,,,,
日向市,,,,,09:31,,,,,,,,10:50,,,,,,,,12:25,,,,,,,,,,,14:32,,,,,,,,,,16:36,,,,,,,,,,,18:39,,,,,19:29,,,,,,20:40,,,,,,,,,,,,,,,,22:50,,,,,,,,,,,,,,,,,,
都農,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
都農,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
高鍋,,,,,09:55,,,,,,,,11:14,,,,,,,,12:48,,,,,,,,,,,14:56,,,,,,,,,,17:00,,,,,,,,,,,19:09,,,,,19:53,,,,,,21:06,,,,,,,,,,,,,,,,23:17,,,,,,,,,,,,,,,,,,
高鍋,,,,,09:56,,,,,,,,11:15,,,,,,,,12:49,,,,,,,,,,,14:57,,,,,,,,,,17:01,,,,,,,,,,,19:09,,,,,19:55,,,,,,21:07,,,,,,,,,,,,,,,,23:19,,,,,,,,,,,,,,,,,,
佐土原,,,,,10:05,,,,,,,,11:26,,,,,,,,12:57,,,,,,,,,,,15:06,,,,,,,,,,17:11,,,,,,,,,,,19:18,,,,,20:04,,,,,,21:16,,,,,,,,,,,,,,,,23:28,,,,,,,,,,,,,,,,,,
佐土原,,,,,10:06,,,,,,,,11:27,,,,,,,,12:58,,,,,,,,,,,15:09,,,,,,,,,,17:13,,,,,,,,,,,19:18,,,,,20:05,,,,,,21:17,,,,,,,,,,,,,,,,23:29,,,,,,,,,,,,,,,,,,
宮崎神宮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宮崎神宮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宮崎,,,,,10:16,,,,,,,,11:37,,,,,,,,13:07,,,,,,,,,,,15:19,,,,,,,,,,17:24,,,,,,,,,,,19:30,,,,,20:15,,,,,,21:27,,,,,,,,,,,,,,,,23:39,,,,,,,,,,,,,,,,,,
宮崎,,,,,10:20,,,,,,,,11:40,,,,,,,,13:10,,,,,,,,,,,15:20,,,,,,,,,,17:29,,,,,,,,,,,19:31,,,,,20:19,,,,,,21:35,,,,,,,,,,,,,,,,23:40,,,,,,,,,,,,,,,,,,
南宮崎,,,,,10:24,,,,,,,,11:43,,,,,,,,13:13,,,,,,,,,,,15:23,,,,,,,,,,17:33,,,,,,,,,,,19:34,,,,,20:22,,,,,,21:39,,,,,,,,,,,,,,,,23:43,,,,,,,,,,,,,,,,,,
南宮崎,,,,,10:26,,,,,,,,11:45,,,,,,,,13:15,,,,,,,,,,,15:28,,,,,,,,,,17:34,,,,,,,,,,,19:35,,,,,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宮崎空港,,,,,10:31,,,,,,,,11:50,,,,,,,,13:19,,,,,,,,,,,15:33,,,,,,,,,,17:40,,,,,,,,,,,19:40,,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宮崎空港,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
